timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-22T04:47:03.151541,1.7,23.1,0.78,31.0,daemon,21155.0,108921.3,5028.4,7680.8,66.8,
2025-12-22T04:48:03.459275,0.0,23.4,0.49,30.0,daemon,21155.0,109097.3,5032.7,7681.0,66.6,
2025-12-22T04:49:03.750482,0.8,23.4,0.22,29.0,daemon,21155.0,109126.3,5033.0,7681.1,66.5,
2025-12-22T04:50:04.020465,10.7,23.4,0.28,29.0,daemon,21155.0,109141.3,5033.5,7681.2,66.4,
2025-12-22T04:51:04.319743,0.0,23.4,0.10,28.0,daemon,21155.0,109164.2,5033.7,7681.2,66.3,
2025-12-22T04:52:04.620717,0.0,23.4,0.04,27.0,daemon,21155.0,109176.9,5033.8,7681.3,66.2,
2025-12-22T04:53:04.929723,0.0,22.4,0.05,27.0,daemon,21155.0,109186.0,5033.9,7681.3,66.1,
2025-12-22T04:54:05.195196,6.6,23.1,0.16,31.0,daemon,21155.0,109217.1,5034.2,7681.4,66.0,
2025-12-22T04:55:05.482065,0.0,22.4,0.21,31.0,daemon,21155.0,109334.0,5034.4,7681.5,65.8,
2025-12-22T04:56:05.771070,7.4,23.1,0.38,33.0,daemon,21155.0,109515.5,5034.7,7681.8,65.6,
2025-12-22T04:57:06.036523,10.9,22.7,0.28,37.0,daemon,21155.0,109664.3,5036.1,7682.1,65.3,
2025-12-22T04:58:06.297456,9.8,21.8,0.64,37.0,daemon,21155.0,109730.7,5036.7,7682.7,65.1,
2025-12-22T04:59:06.574487,12.4,21.8,0.38,34.0,daemon,21155.0,109783.7,5036.8,7682.8,64.8,
2025-12-22T05:00:06.854147,3.3,21.8,0.69,36.0,daemon,21155.0,109860.4,5037.1,7682.9,64.6,
2025-12-22T05:01:07.124370,10.9,21.8,0.64,37.0,daemon,21155.0,109903.0,5037.5,7683.0,64.4,
2025-12-22T05:02:07.393085,3.4,21.8,0.63,35.0,daemon,21278.7,109958.3,5038.4,7683.2,64.1,
2025-12-22T05:03:07.659507,39.8,21.8,0.54,40.0,daemon,21278.7,110031.2,5038.7,7683.4,63.9,
2025-12-22T05:04:07.934952,5.9,22.1,1.01,36.0,daemon,21278.7,110090.3,5039.9,7683.9,63.7,
2025-12-22T05:05:08.217002,6.7,22.1,0.81,34.0,daemon,21278.7,110153.4,5040.1,7684.0,63.4,
2025-12-22T05:06:08.493135,0.8,22.1,0.71,34.0,daemon,21278.7,110182.5,5040.3,7684.1,63.2,
2025-12-22T05:07:08.756838,2.5,22.1,0.76,34.0,daemon,21278.7,110212.9,5040.5,7685.2,62.9,
2025-12-22T05:08:09.007905,2.5,22.1,0.79,35.0,daemon,21278.7,110241.4,5040.8,7686.3,62.7,
2025-12-22T05:09:09.256054,22.7,22.1,0.50,39.0,daemon,21278.7,110261.8,5040.9,7686.4,62.5,
2025-12-22T05:10:09.514700,13.4,22.4,0.91,35.0,daemon,21278.7,110379.4,5048.8,7686.8,62.2,
2025-12-22T05:11:09.800725,5.0,22.1,0.43,33.0,daemon,21278.7,110498.0,5048.9,7686.9,62.0,
2025-12-22T05:12:10.072744,8.4,22.1,0.54,34.0,daemon,21278.7,110514.6,5049.0,7687.0,61.8,
2025-12-22T05:13:10.334015,1.7,22.1,0.36,34.0,daemon,21278.7,110525.7,5049.1,7687.0,61.5,
2025-12-22T05:14:10.616398,10.9,22.7,0.34,34.0,daemon,21278.7,110551.1,5050.4,7693.1,61.3,
2025-12-22T05:15:10.901637,8.5,23.4,0.54,35.0,daemon,21278.7,110626.2,5051.5,7693.5,61.0,
2025-12-22T05:16:11.182712,14.3,23.4,1.20,38.0,daemon,21278.7,110740.3,5052.0,7693.7,60.7,
2025-12-22T05:17:11.447483,10.1,23.4,1.59,37.0,daemon,21278.7,110793.8,5052.2,7693.8,60.4,
2025-12-22T05:18:11.726473,4.2,23.4,1.56,35.0,daemon,21278.7,110837.0,5052.5,7693.9,60.1,
2025-12-22T05:19:11.979634,7.6,23.4,1.12,37.0,daemon,21278.7,110920.1,5052.9,7694.1,59.8,
2025-12-22T05:20:12.234648,8.3,23.4,0.59,35.0,daemon,21278.7,110961.7,5053.3,7694.2,59.6,
2025-12-22T05:21:12.520640,9.2,23.4,0.39,33.0,daemon,21278.7,110993.8,5053.5,7695.3,59.4,
2025-12-22T05:22:12.796133,0.0,22.4,0.23,33.0,daemon,21278.7,111022.5,5053.7,7695.4,59.1,
2025-12-22T05:23:13.078628,0.8,22.1,0.08,33.0,daemon,21278.8,111043.5,5053.9,7697.6,58.9,
2025-12-22T05:24:13.312332,13.2,22.4,0.40,39.0,daemon,21278.8,111058.9,5054.4,7701.1,58.7,
2025-12-22T05:25:13.600220,7.5,22.4,0.42,34.0,daemon,21278.8,111209.9,5055.2,7709.2,58.5,
2025-12-22T05:26:13.863213,5.8,22.4,0.32,36.0,daemon,21278.8,111259.3,5055.5,7711.6,58.3,
2025-12-22T05:27:14.145513,5.0,22.1,0.61,34.0,daemon,21278.8,111280.5,5055.9,7712.9,58.0,
2025-12-22T05:28:14.425953,3.3,22.1,0.55,34.0,daemon,21278.8,111300.2,5056.7,7716.7,57.8,
2025-12-22T05:29:14.707340,3.3,22.1,0.40,33.0,daemon,21278.8,111328.1,5057.8,7721.9,57.6,
2025-12-22T05:30:14.974646,4.9,22.4,0.84,36.0,daemon,21278.8,111356.6,5078.2,7742.0,57.3,
2025-12-22T05:31:15.240987,9.2,22.7,0.78,37.0,daemon,21278.8,111468.9,5079.5,7745.1,57.1,
2025-12-22T05:32:15.500229,0.8,22.7,0.51,35.0,daemon,21278.8,111569.5,5081.2,7751.0,56.8,
2025-12-22T05:33:15.771016,3.3,22.4,0.43,35.0,daemon,21278.8,111644.8,5082.2,7752.7,56.5,
2025-12-22T05:34:16.020248,6.6,22.4,0.84,34.0,daemon,21278.8,111694.8,5085.1,7756.3,56.2,
2025-12-22T05:35:16.292321,0.0,22.1,0.66,34.0,daemon,21278.8,111704.8,5085.3,7756.3,56.0,
2025-12-22T05:36:16.572622,4.2,22.1,0.29,34.0,daemon,21278.8,111728.1,5085.4,7756.4,55.8,
2025-12-22T05:37:16.825849,1.7,21.8,0.22,34.0,daemon,21278.8,111755.6,5085.6,7756.5,55.6,
2025-12-22T05:38:17.089663,4.2,22.1,0.22,35.0,daemon,21278.8,111780.5,5085.6,7756.5,55.4,
2025-12-22T05:39:17.361771,2.5,21.8,0.23,32.0,daemon,21278.8,111800.3,5085.7,7756.5,55.3,
2025-12-22T05:40:17.641155,4.2,22.1,0.16,33.0,daemon,21278.8,111819.4,5086.0,7757.9,55.1,
2025-12-22T05:41:17.919193,2.5,22.1,0.06,32.0,daemon,21278.8,111833.6,5086.1,7757.9,54.9,
2025-12-22T05:42:18.182739,41.5,24.0,1.65,40.0,daemon,21278.8,111980.4,5149.8,7822.2,54.5,
2025-12-22T05:43:18.467468,4.1,22.1,0.98,37.0,daemon,21278.8,112106.4,5212.4,7890.5,54.2,
2025-12-22T05:44:18.752715,3.4,22.1,0.60,36.0,daemon,21278.8,112128.2,5213.7,7896.4,54.0,
2025-12-22T05:45:19.031344,3.3,22.1,0.57,37.0,daemon,21278.8,112141.9,5214.6,7900.8,53.7,
2025-12-22T05:46:19.317108,4.2,22.4,0.65,37.0,daemon,21278.8,112165.3,5215.9,7909.7,53.5,
2025-12-22T05:47:19.602264,0.8,22.1,0.37,36.0,daemon,21278.8,112187.7,5216.5,7912.8,53.3,
2025-12-22T05:48:19.859924,0.0,22.1,0.13,36.0,daemon,21278.8,112215.7,5216.6,7912.9,53.1,
2025-12-22T05:49:20.119646,8.5,22.1,0.12,36.0,daemon,21278.8,112240.6,5217.6,7913.3,53.0,
2025-12-22T05:50:20.360583,9.1,22.1,0.33,38.0,daemon,21278.8,112282.5,5220.8,7914.4,52.7,
2025-12-22T05:51:20.617993,5.8,22.1,0.89,36.0,daemon,21278.8,112329.4,5220.9,7914.4,52.5,
2025-12-22T05:52:20.901067,1.7,21.8,0.57,35.0,daemon,21278.8,112368.5,5221.5,7918.9,52.2,
2025-12-22T05:53:21.182358,1.7,22.1,0.59,34.0,daemon,21278.8,112416.8,5223.7,7924.7,52.0,
2025-12-22T05:54:21.463544,1.7,22.1,0.42,33.0,daemon,21278.8,112447.6,5223.8,7924.8,51.8,
2025-12-22T05:55:21.719494,2.5,22.1,0.25,35.0,daemon,21278.8,112624.8,5223.9,7924.9,51.6,
2025-12-22T05:56:21.995023,0.8,22.1,0.35,35.0,daemon,21278.8,112659.1,5224.1,7926.4,51.3,
2025-12-22T05:57:22.277246,3.3,22.1,0.50,34.0,daemon,21278.8,112690.5,5224.3,7926.5,51.0,
2025-12-22T05:58:22.539494,0.0,23.1,0.88,37.0,daemon,21278.8,112735.1,5224.8,7931.1,50.8,
2025-12-22T05:59:22.799943,2.5,22.1,1.29,37.0,daemon,21278.8,112809.5,5226.9,7931.6,50.5,
2025-12-22T06:00:23.031442,9.2,21.8,1.27,41.0,daemon,21278.8,112940.5,5241.2,7931.7,50.0,
2025-12-22T06:01:23.272587,15.7,22.4,1.58,44.0,daemon,21278.9,113058.0,5241.9,7933.1,49.6,
2025-12-22T06:02:23.506512,11.7,22.7,1.87,45.0,daemon,21278.9,113115.8,5242.7,7934.9,49.1,
2025-12-22T06:03:23.741461,11.5,22.4,1.38,44.0,daemon,21278.9,113148.2,5242.9,7935.1,48.7,
2025-12-22T06:04:23.963262,14.2,22.7,1.41,45.0,daemon,21278.9,113171.0,5244.6,7937.0,48.2,
2025-12-22T06:05:24.186636,10.8,22.7,1.26,44.0,daemon,21278.9,113191.6,5245.0,7937.5,47.8,
2025-12-22T06:06:24.420950,8.3,22.1,1.43,44.0,daemon,21278.9,113214.3,5246.4,7939.0,47.4,
2025-12-22T06:07:24.652504,8.3,22.1,1.37,44.0,daemon,21278.9,113242.6,5246.6,7939.2,46.9,
2025-12-22T06:08:24.886551,9.2,24.0,1.75,44.0,daemon,21278.9,113414.0,5286.7,7979.2,46.5,
2025-12-22T06:09:25.104382,8.3,24.0,1.51,44.0,daemon,21278.9,113519.4,5288.4,7980.9,46.0,
2025-12-22T06:10:25.358664,9.8,24.0,1.18,46.0,daemon,21278.9,113609.2,5288.5,7980.9,45.6,
2025-12-22T06:11:25.628990,3.3,20.5,0.58,38.0,daemon,21278.9,113699.3,5288.6,7981.0,45.4,
2025-12-22T06:12:25.852216,22.5,20.8,0.63,42.0,daemon,21279.0,113714.8,5308.8,8001.3,45.1,
2025-12-22T06:13:26.130042,0.0,21.4,0.78,38.0,daemon,21279.0,113843.9,5309.6,8001.5,44.8,
2025-12-22T06:14:26.386036,0.0,21.1,0.48,38.0,daemon,21279.0,113930.8,5310.3,8010.6,44.6,
2025-12-22T06:15:26.659097,3.3,21.1,0.30,36.0,daemon,21279.0,113952.0,5310.5,8010.6,44.5,
2025-12-22T06:16:26.916803,1.7,21.1,0.11,35.0,daemon,21279.0,113972.1,5310.5,8010.6,44.3,
2025-12-22T06:17:27.201989,0.0,21.1,0.14,34.0,daemon,21279.0,113983.8,5310.6,8010.6,44.2,
2025-12-22T06:18:27.479904,0.8,21.1,0.15,33.0,daemon,21279.0,114003.9,5310.7,8010.7,44.0,
2025-12-22T06:19:27.754799,17.5,21.1,0.23,37.0,daemon,21279.0,114029.8,5311.1,8015.3,43.8,
2025-12-22T06:20:28.027312,0.8,21.8,0.41,34.0,daemon,21279.0,114081.5,5312.3,8020.4,43.6,
2025-12-22T06:21:28.305237,2.5,21.8,0.21,33.0,daemon,21279.0,114102.1,5312.5,8022.0,43.4,
2025-12-22T06:22:28.563407,0.8,21.4,0.25,35.0,daemon,21279.0,114138.5,5312.9,8023.8,43.1,
2025-12-22T06:23:28.846576,0.0,21.4,0.21,34.0,daemon,21279.0,114162.3,5312.9,8023.8,43.0,
2025-12-22T06:24:29.116420,13.4,21.4,0.82,37.0,daemon,21279.2,114216.3,5313.7,8023.9,42.7,
2025-12-22T06:25:29.374820,8.3,21.4,0.61,38.0,daemon,21279.2,114319.0,5314.5,8027.3,42.3,
2025-12-22T06:26:29.655352,6.7,21.4,0.94,37.0,daemon,21279.2,114367.3,5315.2,8038.5,42.0,
2025-12-22T12:56:21.618634,10.9,21.8,1.03,26.0,daemon,21279.2,114425.4,5315.3,8038.6,37.4,
2025-12-22T12:57:21.891426,4.2,21.8,0.54,29.0,daemon,21279.2,114513.7,5316.1,8038.9,37.0,
2025-12-22T12:58:22.146929,4.2,21.8,0.67,31.0,daemon,21279.2,114574.3,5316.3,8039.0,36.8,
2025-12-22T12:59:22.358931,4.2,22.1,1.25,57.0,daemon,21279.2,114613.1,5335.0,8039.1,36.8,
2025-12-22T13:00:22.585061,3.3,22.1,0.53,55.0,daemon,21279.2,114719.6,5335.1,8039.1,37.5,
2025-12-22T13:01:22.810795,4.1,22.1,0.52,59.0,daemon,21279.2,114758.6,5335.2,8039.2,38.3,
2025-12-22T13:02:23.030466,2.5,22.1,1.07,57.0,daemon,21279.2,114777.9,5335.2,8039.2,39.1,
2025-12-22T13:03:23.258186,3.3,22.1,0.61,60.0,daemon,21279.2,114788.8,5335.2,8039.2,39.9,
2025-12-22T13:04:23.477113,3.3,21.1,0.51,59.0,daemon,21279.2,114802.6,5335.3,8039.2,40.7,
2025-12-22T13:05:23.706467,3.4,21.1,0.63,57.0,daemon,21279.2,114816.2,5335.3,8039.2,41.5,
2025-12-22T13:06:23.952198,3.4,21.4,0.62,44.0,daemon,21279.2,114835.4,5335.4,8039.3,42.2,
2025-12-22T13:07:24.173835,2.5,21.1,0.59,57.0,daemon,21279.2,114864.9,5335.4,8039.3,43.0,
2025-12-22T13:08:24.410546,3.4,21.4,0.49,43.0,daemon,21279.2,114885.6,5335.4,8039.3,43.8,
2025-12-22T13:09:24.647804,2.5,21.1,0.63,45.0,daemon,21279.2,114902.0,5335.4,8039.3,44.6,
2025-12-22T13:10:24.888442,2.5,21.1,1.24,44.0,daemon,21279.2,114914.9,5335.5,8039.3,45.3,
2025-12-22T13:11:25.122546,5.8,21.1,0.66,41.0,daemon,21279.2,114925.5,5335.5,8039.4,46.1,
2025-12-22T13:12:25.368224,4.1,21.1,0.78,42.0,daemon,21279.2,114936.9,5335.5,8039.4,46.8,
2025-12-22T13:13:25.605711,5.8,21.1,0.81,41.0,daemon,21279.2,114943.1,5335.5,8039.4,47.6,
2025-12-22T13:14:25.842848,3.3,21.1,0.45,45.0,daemon,21279.2,114952.8,5335.6,8039.4,48.4,
2025-12-22T13:51:17.894415,6.8,21.4,0.55,41.0,daemon,21279.2,115024.3,5356.4,8059.7,83.0,
2025-12-22T13:52:18.107735,2.5,22.1,0.95,60.0,daemon,21279.2,115139.9,5356.6,8060.2,83.6,
2025-12-22T13:53:18.335759,2.5,22.1,0.68,61.0,daemon,21279.2,115156.1,5356.7,8060.2,84.3,
2025-12-22T13:54:18.555736,4.9,22.1,0.94,60.0,daemon,21279.2,115176.4,5356.9,8060.3,85.0,
2025-12-22T13:55:18.765932,4.9,22.1,0.53,64.0,daemon,21279.2,115183.7,5356.9,8060.3,85.7,
2025-12-22T13:56:18.970311,5.7,22.4,0.52,59.0,daemon,21279.2,115205.9,5357.1,8060.4,86.3,
2025-12-22T13:57:19.196268,4.1,22.4,0.88,60.0,daemon,21279.2,115219.3,5357.1,8060.4,86.9,
2025-12-22T13:58:19.427575,3.4,22.4,0.35,47.0,daemon,21279.2,115252.8,5357.4,8060.5,87.5,
2025-12-22T13:59:19.655884,4.1,22.4,0.55,45.0,daemon,21279.2,115289.6,5357.5,8060.5,88.1,
2025-12-22T14:00:19.899958,3.4,22.4,0.61,44.0,daemon,21279.2,115312.0,5357.6,8060.6,88.7,
2025-12-22T14:01:20.131240,4.2,22.4,0.60,41.0,daemon,21279.2,115327.2,5357.6,8060.6,89.2,
2025-12-22T14:02:20.318986,0.0,22.4,0.69,59.0,daemon,21279.2,115345.3,5357.8,8060.7,89.7,
2025-12-22T14:03:20.535228,8.3,22.7,0.79,62.0,daemon,21279.2,115364.6,5358.7,8062.4,90.1,
2025-12-22T14:04:20.746567,3.3,22.7,0.57,60.0,daemon,21279.2,115433.2,5359.8,8063.7,90.6,
2025-12-22T14:05:20.956129,7.5,22.4,0.30,59.0,daemon,21279.2,115490.2,5359.9,8063.8,91.0,
2025-12-22T14:06:21.175116,0.8,22.4,0.37,41.0,daemon,21279.2,115559.3,5361.8,8063.9,91.4,
2025-12-22T14:07:21.409136,0.0,22.4,0.13,41.0,daemon,21279.2,115668.0,5361.9,8063.9,91.9,
2025-12-22T14:08:21.639383,0.0,22.1,0.41,40.0,daemon,21279.2,115703.2,5362.0,8064.0,92.2,
2025-12-22T14:09:21.858465,2.5,22.1,0.38,62.0,daemon,21279.2,115749.9,5362.4,8064.1,92.6,
2025-12-22T14:10:22.078112,3.4,21.8,0.77,60.0,daemon,21279.2,115807.1,5362.6,8064.2,93.0,
2025-12-22T14:11:22.267960,7.5,21.8,1.22,59.0,daemon,21279.2,115837.5,5362.9,8064.2,93.3,
2025-12-22T14:12:22.482187,2.5,21.8,0.90,61.0,daemon,21279.2,115852.3,5362.9,8064.3,93.7,
2025-12-22T14:13:22.708368,4.2,21.8,0.81,45.0,daemon,21279.2,115865.5,5363.0,8064.3,94.0,
2025-12-22T14:14:22.890783,12.6,22.7,0.94,79.0,daemon,21279.2,115903.5,5363.1,8064.4,94.3,
2025-12-22T14:15:23.109531,5.8,22.4,0.50,47.0,daemon,21279.2,116010.3,5363.3,8064.4,94.6,
2025-12-22T14:16:23.333402,3.3,22.1,0.49,45.0,daemon,21279.2,116036.0,5363.5,8064.5,94.9,
2025-12-22T14:17:23.558702,4.2,21.8,0.66,59.0,daemon,21279.2,116056.4,5363.6,8064.5,95.2,
2025-12-22T14:18:23.781832,3.3,22.1,0.63,44.0,daemon,21279.2,116083.0,5363.7,8064.6,95.4,
2025-12-22T14:19:24.006713,6.5,21.8,0.56,61.0,daemon,21279.2,116100.8,5363.8,8064.6,95.7,
2025-12-22T14:20:24.229842,4.2,21.4,0.40,60.0,daemon,21279.2,116113.0,5363.8,8064.6,95.9,
2025-12-22T14:21:24.443395,6.6,21.8,0.66,57.0,daemon,21279.2,116143.2,5364.0,8064.7,96.1,
2025-12-22T14:22:24.663574,5.0,21.8,0.38,62.0,daemon,21279.2,116169.2,5364.1,8064.7,96.4,
2025-12-22T14:23:24.876705,5.9,21.8,0.44,61.0,daemon,21279.2,116180.3,5364.4,8064.8,96.6,
2025-12-22T14:24:25.074176,20.0,21.8,0.52,65.0,daemon,21304.2,116202.1,5364.7,8068.1,96.8,
2025-12-22T14:25:25.283141,8.3,21.8,0.85,61.0,daemon,21304.3,116320.3,5365.0,8068.2,97.0,
2025-12-22T14:26:25.524192,3.3,21.8,0.38,45.0,daemon,21304.3,116361.9,5365.5,8068.3,97.2,
2025-12-22T14:27:25.771534,4.1,21.8,0.45,61.0,daemon,21304.3,116383.5,5365.6,8068.3,97.3,
2025-12-22T14:28:25.987965,2.5,21.8,0.71,59.0,daemon,21304.3,116399.5,5365.8,8068.4,97.5,
2025-12-22T14:29:26.206349,3.3,22.1,0.41,52.0,daemon,21304.3,116414.3,5365.9,8068.4,97.7,
2025-12-22T14:30:26.413779,2.5,21.8,0.49,59.0,daemon,21304.3,116426.8,5365.9,8068.4,97.9,
2025-12-22T14:31:26.632217,2.5,21.8,0.48,62.0,daemon,21304.3,116443.0,5366.0,8068.5,98.0,
2025-12-22T14:32:26.862672,3.3,21.8,0.51,61.0,daemon,21304.3,116463.1,5366.1,8068.5,98.2,
2025-12-22T14:33:27.082062,5.0,22.1,0.46,61.0,daemon,21304.3,116481.8,5366.3,8070.2,98.3,
2025-12-22T14:34:27.314060,4.2,22.1,0.80,66.0,daemon,21304.3,116498.4,5367.5,8076.0,98.4,
2025-12-22T14:35:27.542134,5.0,22.4,0.83,64.0,daemon,21304.3,116681.4,5368.6,8089.9,98.5,
2025-12-22T14:36:27.751639,3.4,22.4,0.44,43.0,daemon,21304.3,116708.4,5369.3,8095.2,98.7,
2025-12-22T14:37:27.939837,3.3,22.7,0.48,64.0,daemon,21304.3,116760.6,5369.5,8095.2,98.8,
2025-12-22T14:38:28.161705,3.3,22.4,0.63,44.0,daemon,21304.3,116776.3,5369.7,8095.3,98.9,
2025-12-22T14:39:28.383616,0.0,22.1,0.35,43.0,daemon,21304.3,116794.3,5369.9,8095.4,99.0,
2025-12-22T14:40:28.575818,12.5,24.0,1.66,75.0,daemon,21304.3,116887.7,5460.3,8185.7,99.0,
2025-12-22T14:41:28.801046,18.2,22.4,1.35,70.0,daemon,21304.3,117041.0,5493.2,8216.8,99.1,
2025-12-22T14:42:29.024293,17.6,22.4,1.19,83.0,daemon,21304.3,117114.4,5494.4,8216.9,99.2,
2025-12-22T14:43:29.234596,8.4,22.4,1.25,71.0,daemon,21304.3,117163.4,5495.2,8217.1,99.3,
2025-12-22T14:44:29.460046,13.2,22.4,1.42,75.0,daemon,21304.3,117206.9,5499.0,8217.1,99.4,
2025-12-22T14:45:29.699592,2.5,22.1,0.83,48.0,daemon,21304.3,117251.9,5500.4,8217.2,99.4,
2025-12-22T14:46:29.910052,5.0,22.1,0.35,47.0,daemon,21304.3,117278.5,5500.5,8218.9,99.4,
2025-12-22T14:47:30.139575,3.3,22.1,0.52,61.0,daemon,21304.3,117310.0,5501.3,8229.4,99.4,
2025-12-22T14:48:30.347470,13.3,22.1,0.86,77.0,daemon,21304.3,117378.4,5503.1,8238.7,99.4,
2025-12-22T14:49:30.573468,3.3,22.4,0.99,50.0,daemon,21304.3,117412.0,5504.5,8249.8,99.4,
2025-12-22T14:50:30.811812,2.5,22.1,0.75,48.0,daemon,21304.3,117466.8,5504.9,8252.5,99.4,
2025-12-22T14:51:31.043879,3.3,22.1,1.06,44.0,daemon,21304.3,117500.1,5505.5,8257.2,99.4,
2025-12-22T14:52:31.284482,2.5,22.1,0.62,47.0,daemon,21304.3,117522.5,5506.2,8263.0,100.0,
2025-12-22T14:53:31.528086,2.5,22.1,0.56,47.0,daemon,21305.0,117560.2,5513.5,8268.0,100.0,
2025-12-22T14:54:31.764161,2.5,22.1,0.66,47.0,daemon,21305.0,117618.7,5543.8,8300.1,100.0,
2025-12-22T14:55:32.005293,1.7,22.4,0.69,43.0,daemon,21305.0,117678.3,5544.0,8301.2,100.0,
2025-12-22T14:56:32.215743,0.8,22.1,0.43,60.0,daemon,21305.0,117701.6,5544.9,8306.5,100.0,
2025-12-22T14:57:32.440066,1.7,22.1,0.30,44.0,daemon,21305.0,117728.5,5545.1,8307.6,100.0,
2025-12-22T14:58:32.650944,1.7,22.1,0.40,60.0,daemon,21305.0,117747.0,5545.1,8307.6,100.0,
2025-12-22T14:59:32.863119,3.3,22.1,0.41,60.0,daemon,21305.0,117757.4,5545.2,8308.7,100.0,
2025-12-22T15:00:33.081488,1.7,22.1,0.31,57.0,daemon,21305.0,117769.6,5545.3,8308.7,100.0,
2025-12-22T15:01:33.298080,2.5,22.1,0.33,50.0,daemon,21305.0,117783.9,5545.4,8308.8,100.0,
2025-12-22T15:02:33.538036,3.3,22.1,0.27,60.0,daemon,21305.0,117798.9,5545.7,8310.0,100.0,
2025-12-22T15:03:33.761438,0.8,22.1,0.43,61.0,daemon,21305.0,117818.1,5545.7,8310.0,100.0,
2025-12-22T15:04:33.995487,3.3,22.1,0.39,62.0,daemon,21305.0,117830.9,5545.7,8310.0,100.0,
2025-12-22T15:05:34.220588,2.5,22.1,0.28,61.0,daemon,21305.0,117843.9,5545.8,8310.0,100.0,
2025-12-22T15:06:34.430330,3.3,22.1,0.36,56.0,daemon,21305.0,117851.4,5545.9,8310.0,100.0,
2025-12-22T15:07:34.636732,1.7,22.4,0.37,65.0,daemon,21305.0,117908.3,5576.4,8342.5,100.0,
2025-12-22T15:08:34.849119,2.5,22.1,0.36,57.0,daemon,21305.0,117998.4,5576.5,8342.5,100.0,
2025-12-22T15:09:35.093343,2.5,22.1,0.45,55.0,daemon,21305.0,118017.6,5576.5,8342.5,100.0,
2025-12-22T15:10:35.347337,1.7,22.1,0.32,51.0,daemon,21305.0,118030.9,5576.6,8342.6,100.0,
2025-12-22T15:11:35.592249,3.4,22.1,0.51,47.0,daemon,21305.0,118049.7,5577.0,8343.9,100.0,
2025-12-22T15:21:13.063659,5.8,22.4,0.40,59.0,daemon,21305.0,118095.6,5577.7,8348.1,100.0,
2025-12-22T15:22:13.283903,0.0,22.4,0.37,47.0,daemon,21305.0,118173.0,5609.4,8381.8,100.0,
2025-12-22T15:23:13.524187,1.6,22.7,0.13,41.0,daemon,21305.0,118301.0,5609.5,8381.8,100.0,
2025-12-22T15:24:13.763694,0.0,22.1,0.05,41.0,daemon,21305.0,118393.9,5609.6,8381.8,100.0,
2025-12-22T15:25:13.997498,4.2,22.1,0.02,44.0,daemon,21305.0,118417.7,5609.6,8381.8,100.0,
2025-12-22T15:26:14.210263,0.0,23.1,1.11,69.0,daemon,21305.0,118528.9,5731.0,8503.1,100.0,
2025-12-22T15:27:14.410967,0.8,22.4,0.51,60.0,daemon,21305.0,118612.6,5731.4,8504.9,100.0,
2025-12-22T15:28:14.636288,5.8,22.4,0.47,47.0,daemon,21305.0,118644.4,5731.6,8505.0,100.0,
2025-12-22T15:29:14.848764,6.7,22.7,1.42,66.0,daemon,21305.0,118740.4,5732.2,8505.1,100.0,
2025-12-22T15:30:15.085283,4.2,22.4,0.77,45.0,daemon,21305.0,118771.4,5732.2,8505.1,100.0,
2025-12-22T15:31:15.292441,3.3,22.4,0.86,59.0,daemon,21305.0,118795.1,5732.3,8505.1,100.0,
2025-12-22T15:32:15.507076,2.5,22.4,0.39,43.0,daemon,21305.0,118826.4,5732.5,8505.2,100.0,
2025-12-22T15:33:15.717773,4.9,22.4,0.37,59.0,daemon,21305.0,118834.0,5732.5,8505.2,100.0,
2025-12-22T15:34:15.936475,2.5,22.4,0.70,60.0,daemon,21305.0,118851.1,5732.5,8505.2,100.0,
2025-12-22T15:35:16.165575,4.2,22.4,0.26,57.0,daemon,21305.0,118866.3,5732.5,8505.2,100.0,
2025-12-22T15:36:16.372575,3.3,22.7,0.38,57.0,daemon,21305.0,118881.4,5732.5,8505.2,100.0,
2025-12-22T15:37:16.610126,4.2,22.7,0.40,43.0,daemon,21305.0,118899.6,5732.6,8505.2,100.0,
2025-12-22T15:38:16.830463,3.4,22.7,0.50,57.0,daemon,21305.0,118918.8,5732.6,8505.3,100.0,
2025-12-22T15:39:17.052745,3.3,22.7,0.25,44.0,daemon,21305.0,118933.7,5732.6,8505.3,100.0,
2025-12-22T15:40:17.291841,3.4,22.7,0.64,44.0,daemon,21305.0,118948.2,5732.6,8505.3,100.0,
2025-12-22T15:41:17.538007,4.2,22.7,0.67,45.0,daemon,21305.0,118957.5,5732.7,8505.3,100.0,
2025-12-22T15:42:17.755822,2.5,22.7,0.29,48.0,daemon,21305.0,118977.6,5732.7,8505.3,100.0,
2025-12-22T15:43:17.991163,4.2,22.7,0.44,53.0,daemon,21305.0,118990.0,5732.8,8505.4,100.0,
2025-12-22T15:44:18.205199,3.4,22.7,0.44,60.0,daemon,21305.0,119001.4,5732.8,8505.4,100.0,
2025-12-22T15:45:18.412488,3.3,22.7,0.59,60.0,daemon,21305.0,119014.6,5732.8,8505.4,100.0,
2025-12-22T15:46:18.629485,3.3,22.4,0.28,59.0,daemon,21305.0,119054.5,5732.8,8505.4,100.0,
2025-12-22T15:47:18.833807,3.3,22.7,0.39,56.0,daemon,21305.0,119069.4,5732.9,8505.4,100.0,
2025-12-22T15:48:19.039563,3.3,22.4,0.55,40.0,daemon,21305.0,119078.0,5732.9,8505.5,100.0,
